Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
CRYUNI,Cryptococcus uniguttulatus,,,,Bacteria/Fungi,FUNGUS,CRYSP,CRYUNI,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,yes,3/2/98 11:21,4/5/16 16:32,nlm5
CUNBER,Cunninghamella bertholletiae,,,,Bacteria/Fungi,FUNGUS,CUNBER,CUNBER,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,3/2/98 11:40,4/5/16 16:32,nlm5
CURSP,Curvularia species,,,,Bacteria/Fungi,FUNGUS,CURSP,CURSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,3/2/98 11:46,4/5/16 16:32,nlm5
CURLUN,Curvularia lunata,,,,Bacteria/Fungi,FUNGUS,CURSP,,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,3/2/98 11:50,4/5/16 16:32,nlm5
CYCSP,Cyclospora species,,,,Parasites,PROTOZ,CYCSP,CYCSP,yes,Parasites,Protozoa 2,,,,,,,,,,,,,,,,,yes,3/2/98 11:53,18/12/99 20:32,nn1
CYT,Cytomeglovirus.,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,3/2/98 11:58,3/2/98 11:58,nn1
CYTFAP,Cytomegalovirus (FA Positive),,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,3/2/98 11:59,3/2/98 11:59,nn1
FUNMIS,Miscellaneous Fungi,,,,Bacteria/Fungi,FUNGUS,FUNMIS,FUNMIS,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,3/2/98 12:08,9/2/98 6:31,nn1
DEMFOL,Demodex folliculorum,,,,Parasites,ARTHRO,DEMSP,DEMFOL,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,3/2/98 12:25,18/12/99 20:33,nn1
DEMSP,Demodex species,,,,Parasites,ARTHRO,DEMSP,DEMSP,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,3/2/98 12:27,18/12/99 20:34,nn1
DEMBRE,Demodex brevis,,,,Parasites,ARTHRO,DEMSP,,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,3/2/98 12:31,18/12/99 20:32,nn1
DERCON,Dermatophilus congolensis,,,,Bacteria/Fungi,AERACT,,DERCON,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,3/2/98 14:37,4/5/16 17:33,ik2
CITKOA,Citrobacter koseri/amal.,,,,Bacteria/Fungi,COLIF,CITSP,CITKOS,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/2/98 16:06,4/5/16 16:24,nlm5
DIPLAT,Diphyllobothrium latum,,,,Parasites,CESTOD,DIPLAT,DIPLAT,no ,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,3/2/98 16:56,18/12/99 20:35,nn1
DIDCAN,Dipylidium caninum,,,,Parasites,CESTOD,,DIDCAN,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,3/2/98 17:01,18/12/99 20:35,nn1
DIRIMM,Dirofilaria immitis,,,,Parasites,NEMAT,,DIRIMM,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,3/2/98 17:20,18/12/99 20:36,nn1
DRESP,Drechslera sp,,,,Bacteria/Fungi,FUNGUS,FUNMIS,DRESP,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Fungal Organisms,scant -> +++,,,,,,,,,,,yes,3/2/98 17:23,18/12/99 20:37,nn1
ECHGRA,Echinococcus granulosus,,,,Parasites,CESTOD,ECHSP,ECHGRA,yes,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,3/2/98 17:33,18/12/99 20:38,nn1
ECHSP,Echinococcus species,,,,Parasites,CESTOD,ECHSP,ECHSP,yes,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,3/2/98 17:36,4/4/02 10:07,vcb1
ECO,Echovirus.,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,3/2/98 17:45,3/2/98 17:45,nn1
ENCCAS,Enterococcus casseliflavus,,,,Bacteria/Fungi,ENC,ENCSP,ENCCAS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,PCR final id list,,MPCR Final ID ,,,,,,,,,,yes,4/2/98 6:37,4/5/16 17:34,ik2
ENCFLA,Enterococcus flavescens,,,,Bacteria/Fungi,ENC,ENCSP,ENCFLA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 6:39,4/5/16 17:34,ik2
ENV,Enterovirus,,,,Virus,,,,yes,,,,,,,,,,,,,,,,,,,no,4/2/98 8:14,4/2/98 8:14,nn1
EPCPUR,Epicoccum purpurascens,,,,Bacteria/Fungi,FUNGUS,FUNMIS,,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,4/2/98 8:25,4/2/98 8:25,nn1
ENV68,Enterovirus 68,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:26,4/2/98 8:26,nn1
ENV69,Enterovirus 69,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:27,4/2/98 8:27,nn1
ENV70,Enterovirus 70,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:28,4/2/98 8:28,nn1
ENV71,Enterovirus 71,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:29,4/2/98 8:29,nn1
EBV,Epstein Barr Virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:31,4/2/98 8:31,nn1
EMV,Equine Morbillivurus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,4/2/98 8:32,4/2/98 8:32,nn1
ERWSP,Erwinia species,,,,Bacteria/Fungi,COLIF,,,yes,Organisms,Bacteria/Litre,Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 8:35,4/5/16 17:36,ik2
ESCCES,E. coli (ESBL Producer),,,,Bacteria/Fungi,COLIF,ESCSP,ESCCOL,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 8:42,4/5/16 17:37,ik2
EWIAME,Ewingella americana,,,,Bacteria/Fungi,COLIF,EWIAME,EWIAME,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 9:04,4/5/16 17:37,ik2
EXOJEA,Exophiala jeanselmei,,,,Bacteria/Fungi,FUNGUS,EXOSP,EXOJEA,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,4/2/98 9:17,4/5/16 17:37,ik2
EXOSPI,Exophiala spinifera,,,,Bacteria/Fungi,FUNGUS,EXOSP,EXOSPI,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,4/2/98 10:14,30/9/16 9:27,nlm5
HORWER,Hortaea (Phaeanellomyces) werneckii,,,,Bacteria/Fungi,FUNGUS,EXOSP,HORWER,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,4/2/98 10:17,28/2/13 16:45,jwf1
UNYEA,Unidentified Yeast,,,,Bacteria/Fungi,FUNGUS,CANSP,UNYEA,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,yes,4/2/98 12:36,4/5/16 17:28,ik2
UNFUN,Unidentified Fungus,,,,Bacteria/Fungi,FUNGUS,FUNMIS,,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,4/2/98 12:52,4/5/16 17:28,ik2
FUASOL,Fusarium solani complex,,,,Bacteria/Fungi,FUNGUS,FUASP,FUASOL,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,,MPCR Final ID ,,,,,,,,,,yes,4/2/98 13:23,30/9/16 9:29,nlm5
FRATUL,Francisella tularensis,,,,Bacteria/Fungi,FASGNR,,FRATUL,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,4/2/98 13:32,4/5/16 17:38,ik2
FONSP,Fonsecaea sp,,,,Bacteria/Fungi,FUNGUS,FONSP,FONSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,4/2/98 13:35,4/5/16 17:38,ik2
FONPED,Fonsecaea pedrosoi,,,,Bacteria/Fungi,FUNGUS,FONSP,FONPED,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,4/2/98 13:37,4/5/16 17:38,ik2
GEMHAE,Gemella haemolysans,,,,Bacteria/Fungi,STRVGP,GEMSP,GEMHAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 13:56,4/5/16 17:39,ik2
GEMMOR,Gemella morbillorum,,,,Bacteria/Fungi,STRVGP,GEMSP,GEMMOR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,4/2/98 14:36,4/5/16 17:39,ik2
GELSP,Gelasinospora sp.,,,,Bacteria/Fungi,FUNGUS,FUNMIS,GELSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,4/2/98 14:41,4/2/98 14:49,nn1
HELSP,Helicobacter sp.,,,,Bacteria/Fungi,CAMSP,HELSP,HELSP,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,4/2/98 14:56,4/5/16 17:41,ik2
GORSP,Gordona sp.,,,,Bacteria/Fungi,GPR,CORSP,GORSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,5/2/98 13:31,4/5/16 17:40,ik2
GRASP,Graphium sp,,,,Bacteria/Fungi,FUNGUS,FUNMIS,,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,5/2/98 13:34,30/9/16 9:30,nlm5
HAEV,Haem-adsorbing Virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,5/2/98 14:10,5/2/98 14:12,nn1
AGGPAA,Aggregatibacter (Haemophilus) paraphrophilus,,,,Bacteria/Fungi,HAEGP,HAESP,AGGPAA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,,,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,5/2/98 14:28,4/5/16 15:53,nlm5
HAEINT,H.influenzae (non-typeable),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Haemophilus Organism 1,,Haemophilus Organism 2,,MPCR Final ID ,,,,,,,,yes,5/2/98 14:32,4/5/16 17:41,ik2
HANSP,Hansenula sp.,,,,Bacteria/Fungi,FUNGUS,HANSP,HANSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,5/2/98 15:43,5/2/98 15:57,nn1
HANANO,Hansenula anomala,,,,Bacteria/Fungi,FUNGUS,HANSP,HANANO,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,5/2/98 15:59,5/2/98 16:00,nn1
HANPOL,Hansenula polymorpha,,,,Bacteria/Fungi,FUNGUS,HANSP,HANPOL,yes,Fungal Organisms,scant -> +++,Organisms,Bacteria/Litre,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,5/2/98 16:02,4/5/16 17:41,ik2
HELCIN,Helicobacter cinaedi,,,,Bacteria/Fungi,CAMSP,HELSP,HELCIN,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,5/2/98 16:11,8/2/00 11:32,nn1
HELMUS,Helicobacter mustelae,,,,Bacteria/Fungi,CAMSP,HELSP,HELMUS,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,5/2/98 16:15,4/5/16 17:41,ik2
HENTOR,Neoscytalidium dimidiatum (Hend. toruloidea),,,,Bacteria/Fungi,FUNGUS,FUNMIS,HENTOR,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,5/2/98 16:22,30/9/16 9:47,nlm5
GEOCAP,Magnusiomyces capitatus (Geo. capitatum),,,,Bacteria/Fungi,FUNGUS,GEOSP,GEOCAP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,yes,6/2/98 7:33,19/10/16 14:19,nlm5
GEOCAN,Geotrichum candidum,,,,Bacteria/Fungi,FUNGUS,GEOSP,GEOCAN,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,6/2/98 7:35,4/5/16 17:39,ik2
HISCAP,Histoplasma capsulatum,,,,Bacteria/Fungi,FUNGUS,FUNMIS,HISCAP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,6/2/98 7:46,4/5/16 17:42,ik2
HIV1,HIV 1 Human Immunodeficiency 1,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:47,7/4/00 9:23,el1
HIV2,HIV 2 Human Immunodeficiency 2,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:49,7/4/00 9:29,el1
HTL1,HTLV 1 Human T Lymphocyte,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:51,6/2/98 7:51,nn1
HTL2,HTLV 2 Human T Lymphocyte ,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:52,6/2/98 7:52,nn1
HUMINS,Humicola insolens,,,,Bacteria/Fungi,FUNGUS,FUNMIS,HUMINS,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,,,,,,,,,,,,,yes,6/2/98 7:54,6/2/98 7:57,nn1
HHV6,Human herpesvirus 6,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:56,6/2/98 7:56,nn1
HHV7,Human herpesvirus 7,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:58,6/2/98 7:58,nn1
HHV8,Human Herpesvirus 8,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 7:59,6/2/98 7:59,nn1
IXOSP,Ixodes sp. (cattle tick),,,,Parasites,ARTHRO,,,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,6/2/98 8:01,1/4/11 16:31,jwf1
INFA11,Influenza A H1N1,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 8:02,6/2/98 8:02,nn1
INFA22,Influenza a H2N2,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 8:03,6/2/98 8:03,nn1
INFA33,Influenza A H3N3,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 8:04,6/2/98 8:04,nn1
JBE,Japanese B encephalitis,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 8:06,6/2/98 8:06,nn1
JCV,JC virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 8:08,6/2/98 8:08,nn1
KUN,Kunjin,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,6/2/98 12:47,6/2/98 12:47,nn1
KURSP,Kurthia sp.,,,,Bacteria/Fungi,GPR,CORSP,KURSP,yes,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 4:17,4/5/16 17:43,ik2
LACCRE,Lactobacillus cremoris,,,,Bacteria/Fungi,ANAGNR,LACSP,,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:22,4/5/16 17:43,ik2
LATLAC,Lactococcus lactis,,,,Bacteria/Fungi,STRVGP,LATSP,LATLAC,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:24,4/5/16 17:44,ik2
LARVA,Larva (unidentified),,,,Parasites,ARTHRO,,,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 4:28,18/12/99 20:51,nn1
LAS,Lassa Fever,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 4:28,9/2/98 4:28,nn1
LEGANI,Legionella anisa,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGANI,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:33,4/5/16 17:44,ik2
LEGBOZ,Legionella bozemanii,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGBOZ,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:34,4/5/16 17:44,ik2
LEGDUM,Legionella dumoffi,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGDUM,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:36,4/5/16 17:44,ik2
LEGFEE,Legionella feelei,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGFEE,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:37,4/5/16 17:44,ik2
LEGGOR,Legionella gormanii,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGGOR,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:39,4/5/16 17:44,ik2
LEGJOR,Legionella jordanis,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGJOR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:40,4/5/16 17:44,ik2
LEGLON,Legionella longbeachae,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGLON,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:42,4/5/16 17:44,ik2
LEGMIC,Legionella micdadei,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGMIC,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:44,4/5/16 17:44,ik2
LEGOAK,Legionella oakridgensis,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGOAK,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:45,4/5/16 17:44,ik2
LEGPNE,Legionella pneumophila,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGPNE,yes,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:46,4/5/16 17:44,ik2
LEGPN1,L. pneumophila Serotype 1,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGPNE,no ,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,yes,9/2/98 4:48,4/5/16 17:44,ik2
LEGPN2,Legionella pneumophilia type 2-14,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGPNE,no ,Organisms,scant -> +++,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 4:50,4/5/16 17:44,ik2
LEGSAI,Legionella sainthelensi,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGSAI,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:52,4/5/16 17:45,ik2
LEGWAD,Legionella wadsworthii,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGWAD,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 4:53,4/5/16 17:45,ik2
LEISP,Leishmania sp.,,,,Parasites,PROTOZ,LEISP,LEISP,yes,Parasites,,,,,,,,,,,,,,,,,,yes,9/2/98 4:55,18/12/99 20:49,nn1
LEIBRA,Leishmania braziliensis,,,,Parasites,PROTOZ,LEISP,LEIBRA,yes,Parasites,,,,,,,,,,,,,,,,,,yes,9/2/98 4:57,18/12/99 20:48,nn1
LEIDON,Leishmania donovani,,,,Parasites,PROTOZ,LEISP,LEIDON,yes,Parasites,,,,,,,,,,,,,,,,,,yes,9/2/98 5:00,18/12/99 20:48,nn1
LEIMEX,Leishmania mexicana,,,,Parasites,PROTOZ,LEISP,LEIMEX,yes,Parasites,,,,,,,,,,,,,,,,,,yes,9/2/98 5:02,18/12/99 20:48,nn1
LEITRO,Leishmania tropica,,,,Parasites,PROTOZ,LEISP,LEITRO,yes,Parasites,,,,,,,,,,,,,,,,,,yes,9/2/98 5:05,18/12/99 20:49,nn1
LEMSP,Leminorella sp.,,,,Bacteria/Fungi,COLIF,LEMSP,LEMSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:08,4/5/16 17:45,ik2
LEMGRI,Leminorella grimontii,,,,Bacteria/Fungi,COLIF,LEMSP,LEMGRI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:10,4/5/16 17:45,ik2
LEMRIC,Leminorella richardii,,,,Bacteria/Fungi,COLIF,LEMSP,LEMRIC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:12,4/5/16 17:45,ik2
LEN,Lentivirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 5:21,9/2/98 5:21,nn1
LEPSP,Leptospira sp.,,,,Bacteria/Fungi,LEP,LEPSP,LEPSP,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:27,4/5/16 17:46,ik2
LEPINT,Leptospira interrogans,,,,Bacteria/Fungi,LEP,LEPSP,LEPINT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:31,4/5/16 17:46,ik2
LEPBIF,Leptospira biflexa,,,,Bacteria/Fungi,LEP,LEPSP,LEPBIF,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:33,4/5/16 17:46,ik2
LETSP,Leptotrichia sp.,,,,Bacteria/Fungi,ANAGNR,LETSP,LETSP,yes,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 5:37,4/5/16 17:46,ik2
LEUSP,Leuconostoc sp.,,,,Bacteria/Fungi,STRVGP,LEUSP,LEUSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 5:47,4/5/16 17:46,ik2
LUCCUP,Lucillia cuprina,,,,Parasites,MAGGOT,,LUCCUP,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 5:51,18/12/99 20:55,nn1
LYM,Lymphocytic choriomeningitis,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 5:52,9/2/98 5:52,nn1
MAG,Maggot (unidentified),,,,Parasites,ARTHRO,,,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 6:11,18/12/99 20:56,nn1
MADSP,Madurella sp.,,,,Bacteria/Fungi,FUNGUS,MADSP,MADSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,9/2/98 6:12,4/5/16 16:02,ik2
MADGRI,Trematosphaeria grisea (Madurella grisea),,,,Bacteria/Fungi,FUNGUS,MADSP,MADGRI,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,Bacteria/Litre,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,9/2/98 6:15,30/9/16 9:47,nlm5
MADMYC,Madurella mycetomatis,,,,Bacteria/Fungi,FUNGUS,MADSP,MADMYC,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,9/2/98 6:18,4/5/16 16:02,ik2
